pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method
Aspergillus ustus is a mold that rarely infects humans;,10.3201/eid1203.050670,0.16,28111,False,False,pypdfium2
Scientifc Reports | (2020) 10:18409 | https://doi.org/10.1038/s41598-020-75473-z,10.1038/s41598-020-75473-z,1.5,59002,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/1746-1596-8-147,1.93,29273,False,False,pypdfium2
Wang et al. J Transl Med (2020) 18:273,10.1186/s12967-020-02437-2,1.49,42806,False,False,pypdfium2
Seroprevalence of Fecal-Oral Transmitted Hepatitis A,10.1371/journal.pone.0048125,0.36,38755,False,False,pypdfium2
"Diabetologia 13, 195-199 (1977) Diabetologia",10.1007/BF01219699,0.92,19664,False,False,pypdfium2
"EXPERIMENTAL AND THERAPEUTIC MEDICINE 15: 3589-3595, 2018",10.3892/etm.2018.5823,2.96,30817,False,False,pypdfium2
"Epidemiology, Clinical Characteristics and Outcomes of",10.1371/journal.pone.0052349,0.31,50723,False,False,pypdfium2
1202 The Journal of Clinical Investigation      http://www.jci.org      Volume 116      Number 5      May 2006,10.1172/JCI28551,1.39,54959,False,False,pypdfium2
Cholelithiasis and choledocholithiasis in,10.1371/journal.pone.0196475,10.27,29386,False,False,pypdfium2
| 248 | haematologica | 2008; 93(2),10.3324/haematol.11912,0.21,47721,False,False,pypdfium2
published: 16 June 2020,10.3389/fimmu.2020.01392,0.25,54159,False,False,pypdfium2
HEALTH TECHNOLOGY ASSESSMENT,10.3310/hta22490,3.2,1030865,False,False,pypdfium2
Chronic liver diseases (CLD) alter the kinetics of drugs. Despite,10.4321/s1130-01082012000400002,0.49,59202,False,False,pypdfium2
ORIGINAL CONTRIBUTIONS,10.1007/s11695-018-3314-9,0.84,36315,False,False,pypdfium2
Effectiveness of an mHealth Intervention Combining a Smartphone,10.2196/21771,1.16,77221,False,False,pypdfium2
Patterns in current perioperative practice: survey of,10.1136/bmj.38478.568067.AE,0.07,12171,False,False,pypdfium2
Scientific Reports | (2020) 10:4677 | https://doi.org/10.1038/s41598-020-61489-y 1,10.1038/s41598-020-61489-y,2.21,39832,False,False,pypdfium2
doi:10.1038/nature12060,10.1038/nature12060,2.44,29497,False,False,pypdfium2
Guidelines for Perioperative Care in Elective Colonic Surgery:,10.1007/s00268-012-1772-0,0.41,135874,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12881-020-0985-6,7.63,46781,False,False,pypdfium2
the bmj | BMJ 2020;369:m1966 | doi: 10.1136/bmj.m1966 1,10.1136/bmj.m1966,0.8,69809,False,False,pypdfium2
Modern work-up and extended resection in perihilar,10.1007/s00423-018-1649-2,1.28,102769,False,False,pypdfium2
NT Pro BNP Plasma Level and Atrial Volume Are Linked,10.1371/journal.pone.0068364,0.75,32673,False,False,pypdfium2
Comment on ‘Lung cancer in the Swiss HIV Cohort Study:,10.1038/bjc.2012.181,0.11,5579,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12866-020-01752-4,2.0,34395,False,False,pypdfium2
The Center for Epidemiologic Studies Depression Scale: A,10.1371/journal.pone.0058067,0.3,61533,False,False,pypdfium2
ORIGINAL COMMUNICATION,10.1007/s00415-013-7051-7,0.51,54959,False,False,pypdfium2
Diagnosis and severity criteria for sinusoidal obstruction,10.1038/bmt.2017.161,0.2,59139,False,False,pypdfium2
Scientific Reports | (2020) 10:10883 | https://doi.org/10.1038/s41598-020-67772-2,10.1038/s41598-020-67772-2,0.98,29702,False,False,pypdfium2
"CAN J ANESTH 55: 9 www.cja-jca.org September, 2008",10.1007/BF03021437,0.63,113380,False,False,pypdfium2
Management of Helicobacter pylori infectiondthe,10.1136/gutjnl-2012-302084,0.28,160017,False,False,pypdfium2
"formed to drain fluid, blood, or air from the pleural cavity. It",10.4046/trd.2017.0107,1.25,40510,False,False,pypdfium2
published: 24 October 2018,10.3389/fmicb.2018.02521,2.65,71385,False,False,pypdfium2
Budd–Chiari syndrome: a focussed and collaborative approach,10.1007/s12072-018-9900-z,0.67,13669,False,False,pypdfium2
Heme oxygenase-1 mediates the protective,10.1038/labinvest.3700361,1.24,42791,False,False,pypdfium2
Post-Transplantation Diabetes Mellitus,10.1007/s13300-020-00790-5,1.26,84681,False,False,pypdfium2
Effectiveness of Stereotactic Body Radiotherapy for,10.1371/journal.pone.0063864,1.07,29485,False,False,pypdfium2
"Int. J. Med. Sci. 2020, Vol. 17",10.7150/ijms.43079,0.71,66578,False,False,pypdfium2
R E S EA RCH Open Access,10.1186/1748-717X-7-67,0.37,33813,False,False,pypdfium2
"Circulation Reports Vol.2, December 2020",10.1253/circrep.cr-20-0106,0.86,37284,False,False,pypdfium2
CLINICAL INVESTIGATION VENOUS INTERVENTIONS,10.1007/s00270-017-1792-0,0.55,33972,False,False,pypdfium2
Bayesian estimation of hepatitis E virus seroprevalence,10.1017/S0950268807008941,0.13,36798,False,False,pypdfium2
Abstract. Background: Biliary complications (BC) are,10.21873/invivo.11423,0.1,28374,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13014-020-01605-4,1.29,34545,False,False,pypdfium2
Osteoporosis-Related Fractures in HIV-Infected Patients,10.1007/s40264-018-0665-z,0.46,26113,False,False,pypdfium2
Maternal Care in the Parasitoid Sclerodermus harmandi,10.1371/journal.pone.0051246,0.3,37362,False,False,pypdfium2
published: 18 November 2013,10.3389/fimmu.2013.00378,0.71,54617,False,False,pypdfium2
"Seroprevalence of Cytomegalovirus, Epstein Barr Virus",10.1371/journal.pone.0081881,0.19,41933,False,False,pypdfium2
Available online http://ccforum.com/content/12/1/R24,10.1186/cc6800,0.58,58811,False,False,pypdfium2
(page number not for citation purposes),10.1186/1750-1172-3-24,0.3,27598,False,False,pypdfium2
Treatment of hepatocellular carcinoma with major portal vein,10.1038/sj.bjc.6602742,0.55,47541,False,False,pypdfium2
Differentiation of human embryonic stem cells into,10.1387/ijdb.052072hb,0.79,39668,False,False,pypdfium2
1004 The Journal of Rheumatology 2012; 39:5; doi:10.3899/jrheum.110896,10.3899/jrheum.110896,0.16,20026,False,False,pypdfium2
Plant and Fungal Diversity in Gut Microbiota as Revealed,10.1371/journal.pone.0059474,0.59,42059,False,False,pypdfium2
Review began 11/19/2020,10.7759/cureus.11975,0.12,22397,False,False,pypdfium2
"Lee P-C, et al. J Immunother Cancer 2020;8:e001072. doi:10.1136/jitc-2020-001072 1",10.1136/jitc-2020-001072,0.76,41877,False,False,pypdfium2
"Safety, cost-effectiveness and feasibility of daycase paracentesis",10.1038/bjc.2012.343,0.4,32054,False,False,pypdfium2
Transjugular intrahepatic portosystemic,10.1136/bmjopen-2013-003370,0.3,43084,False,False,pypdfium2
Biochemia Medica 2012;22(3):276-82,10.11613/bm.2012.031,0.18,27379,False,False,pypdfium2
Review began 01/17/2020,10.7759/cureus.6774,1.83,23055,False,False,pypdfium2
Magnetic resonance cholangiopancreatography:,10.1007/s13244-011-0129-9,1.47,36528,False,False,pypdfium2
"54 The Open Rheumatology Journal, 2012, 6, 54-63",10.2174/1874312901206010054,1.01,35439,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/s40792-020-00902-0,1.16,23322,False,False,pypdfium2
"Over the years, developments in the management of portal hypertension and variceal bleeding have led to a significant reduction in mortality.1",10.3349/ymj.2018.59.1.162,1.33,17616,False,False,pypdfium2
Real Time Identification of Drug-Induced Liver Injury,10.1371/journal.pone.0042418,0.2,32975,False,False,pypdfium2
Hyperproinsulinemia and b Cell Demand 455,10.1172/JCI118435,0.07,32918,False,False,pypdfium2
Infection 34 · 2006 · No. 6 © URBAN & VOGEL 333,10.1007/s15010-006-5660-0,0.16,31661,False,False,pypdfium2
"Cytokine Profiles, CTL Response and T Cell Frequencies",10.1371/journal.pone.0031822,0.38,29772,False,False,pypdfium2
Chronic Liver Disease: Differences in Autoimmune,10.1136/bmj.4.5891.517,0.63,19329,False,False,pypdfium2
published: 12 April 2018,10.3389/fphys.2018.00360,1.54,66415,False,False,pypdfium2
This information is current as,10.3174/ajnr.A5751,1.45,35175,False,False,pypdfium2
Kantidakis et al. BMC Medical Research Methodology (2020) 20:277,10.1186/s12874-020-01153-1,1.02,70606,False,False,pypdfium2
"2074 Nightingale JMD, et al. Gut 2020;69:2074–2092. doi:10.1136/gutjnl-2020-321631",10.1136/gutjnl-2020-321631,0.94,142125,False,False,pypdfium2
Mediterr J Hematol Infect Dis 2013; 5; Open Journal System,10.4084/MJHID.2013.035,0.36,26390,False,False,pypdfium2
Abstract. Background/Aim: To evaluate the outcome of,10.21873/anticanres.14326,0.14,20711,False,False,pypdfium2
2 HEPATOL SUPPL • September 2018 • Cover Image © Andrey Omelyanchuk / 123RF.com,10.33590/emjhepatol/10311962,0.15,39830,False,False,pypdfium2
Successful Treatment of an Unresectable Inflammatory,10.2169/internalmedicine.52.8785,1.74,21818,False,False,pypdfium2
CASE REPORTS / CASE SERIES,10.1007/s12630-017-1029-3,0.65,33888,False,False,pypdfium2
nfection with hepatitis E viruses (HEVs) is one of,10.3201/eid2609.191758,1.32,14872,False,False,pypdfium2
Recurrence of autoimmune liver diseases after liver,10.1007/s13317-012-0040-5,0.11,31540,False,False,pypdfium2
Mediterr J Hematol Infect Dis 2012; 4; Open Journal System,10.4084/MJHID.2012.018,0.14,16982,False,False,pypdfium2
Godoy‑Matos et al. Diabetol Metab Syndr (2020) 12:60,10.1186/s13098-020-00570-y,1.3,113572,False,False,pypdfium2
Diagnosis and management of,10.1186/s13023-017-0726-x,1.33,90305,False,False,pypdfium2
The state of artificial intelligence-based FDA-approved,10.1038/s41746-020-00324-0,1.44,45414,False,False,pypdfium2
Intra-abdominal candidiasis: the guidelines—,10.1007/s00134-013-3134-2,0.38,18931,False,False,pypdfium2
SPECIAL ISSUE - PORTAL HYPERTENSION,10.1007/s12072-017-9812-3,1.12,65331,False,False,pypdfium2
252 27 January 1968 Correspondence BDIC^L,10.1136/bmj.1.5586.252,0.3,10123,False,False,pypdfium2
Mædica - a Journal of Clinical Medicine,10.26574/maedica.2018.13.1.5,0.4,30447,False,False,pypdfium2
S TUD Y P RO TOC O L Open Access,10.1186/s12885-018-4716-8,1.04,71938,False,False,pypdfium2
Importance of Cardiovascular Function in,10.4097/kjae.2018.71.2.85,0.15,33527,False,False,pypdfium2
García Martínez and Bendjelid,10.1186/s13613-018-0453-z,0.9,76907,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s11739-020-02511-z,1.62,36124,False,False,pypdfium2
Thiamine Therapy for Heart Failure: a Promise or Fiction?,10.1007/s10557-018-6808-8,0.41,22368,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s12957-020-01883-y,0.7,44818,False,False,pypdfium2
CLINICAL MEDICINE The Journal of Clinical Investigation,10.1172/JCI133595,2.5,61306,False,False,pypdfium2
A 3D Human Liver Model of Nonalcoholic Steatohepatitis,10.14218/JCTH.2020.00015,3.16,59703,False,False,pypdfium2
"ONCOLOGY LETTERS 3: 259-263, 2012",10.3892/ol.2011.469,2.23,29335,False,False,pypdfium2
S TUD Y P RO TOCO L Open Access,10.1186/1745-6215-14-262,0.34,38467,False,False,pypdfium2
Transplantation and Surgical Strategies in Patients With,10.2196/resprot.2891,0.14,45732,False,False,pypdfium2
© HepatoBiliary Surgery and Nutrition. All rights reserved. HepatoBiliary Surg Nutr 2020;9(1):1-12 | http://dx.doi.org/10.21037/hbsn.2019.06.02,10.21037/hbsn.2019.06.02,0.58,43170,False,False,pypdfium2
https://doi.org/10.3350/cmh.2018.0073 Original Article Clinical and Molecular Hepatology 2020;26:33-44,10.3350/cmh.2018.0073,0.36,47270,False,False,pypdfium2
BRITISH MEDICAL JOURNAL 8 DECEMBER 1979 1461,10.1136/bmj.2.6203.1461,1.38,46206,False,False,pypdfium2
Sarcopenia Is Independently Associated with,10.1371/journal.pone.0060119,0.24,35287,False,False,pypdfium2
Both Jeremy Corbyn and Theresa May,10.3399/bjgp18X694445,0.1,10656,False,False,pypdfium2
An International Comparison of the Effect of Policy Shifts,10.1371/journal.pone.0062010,0.41,32497,False,False,pypdfium2
X4 Human Immunodeficiency Virus Type 1 gp120,10.1371/journal.pone.0033659,0.49,39910,False,False,pypdfium2
Perinatal risk factors for hepatoblastoma,10.1038/sj.bjc.6604335,0.14,19419,False,False,pypdfium2
Current concept and diagnosis of IgG4-related disease,10.1007/s00535-012-0744-3,0.48,54502,False,False,pypdfium2
Bone Marrow Transplantation (2020) 55:1604–1613,10.1038/s41409-020-0826-4,0.87,40204,False,False,pypdfium2
Perioperative fluid management in kidney,10.1186/s13054-017-1928-2,0.73,51647,False,False,pypdfium2
"Received April 12, 2011; Accepted September 23, 2011",10.2176/nmc.52.181,0.24,19714,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12871-020-01113-8,0.59,49273,False,False,pypdfium2
Metabolic Syndrome After Liver Transplantation,10.5772/29276,0.24,38184,False,False,pypdfium2
Cholemic Nephropathy Reloaded,10.1055/s-0039-1698826,0.32,48988,False,False,pypdfium2
ORIGINAL SCIENTIFIC REPORT,10.1007/s00268-017-4224-z,0.69,41965,False,False,pypdfium2
3072 The Journal of Clinical Investigation	 	 	 http://www.jci.org	 	 	 Volume 115	 	 	 Number 11	 	 	 November 2005,10.1172/JCI24798,1.12,64266,False,False,pypdfium2
Nut consumption and the prevalence and,10.1371/journal.pone.0244514,0.47,54463,False,False,pypdfium2
EULAR recommendations for the management of,10.1136/ard.2007.070367,0.21,77356,False,False,pypdfium2
RDW to Platelet Ratio: A Novel Noninvasive Index for,10.1371/journal.pone.0068780,0.77,41283,False,False,pypdfium2
Post-Liver Transplantation Diabetes Mellitus:,10.1007/s13300-018-0374-8,1.63,89954,False,False,pypdfium2
"Suzan D. Pas, Rob A. de Man, Claudia Mulders,",10.3201/eid1805.111712,0.23,16815,False,False,pypdfium2
The Journal of Critical Care Medicine 2020;6(2):91-100 REVIEW,10.2478/jccm-2020-0011,0.33,39710,False,False,pypdfium2
Palmitoylation mediates membrane,10.1371/journal.ppat.1007471,3.77,79184,False,False,pypdfium2
Scientific Reports | (2020) 10:16425 | https://doi.org/10.1038/s41598-020-73525-y,10.1038/s41598-020-73525-y,1.74,36168,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1478-7954-10-22,19.56,56754,False,False,pypdfium2
Diagnostik und Therapie des hepatozellulären,10.1055/s-0033-1355841,0.71,389607,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12916-018-1084-9,0.54,41521,False,False,pypdfium2
Radiofrequency Ablation Versus Resection for Resectable,10.1245/s10434-007-9668-1,0.15,10157,False,False,pypdfium2
Performance of Transient Elastography for the Staging of,10.1371/journal.pone.0044930,0.2,40906,False,False,pypdfium2
An Analysis of the Benefit of Using HEV Genotype 3,10.1371/journal.pone.0062980,0.14,31939,False,False,pypdfium2
Confounding factors of non-invasive tests for nonalcoholic fatty,10.1007/s00535-020-01686-8,0.24,57343,False,False,pypdfium2
Predictive score of sarcopenia occurrence one,10.1371/journal.pone.0197248,1.67,40538,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1750-1172-8-6,1.06,46391,False,False,pypdfium2
EFSUMB Guidelines and Recommendations on the,10.1055/s-0033-1335205,1.34,88317,False,False,pypdfium2
Nonalcoholic Fatty Liver Disease: Pathologic,10.1055/s-0032-1306421,0.41,58751,False,False,pypdfium2
The Journal of Clinical Investigation http://www.jci.org Volume 123 Number 5 May 2013 1919,10.1172/JCI68062,0.38,15223,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12871-018-0499-3,0.68,51251,False,False,pypdfium2
Hemostatic Abnormalities and Liver Diseases,10.1055/s-0029-1145259,0.09,33345,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s00586-019-06203-x,0.82,41287,False,False,pypdfium2
https://doi.org/10.3350/cmh.2020.0005 Original Article Clinical and Molecular Hepatology 2020;26:492-505,10.3350/cmh.2020.0005,0.56,51352,False,False,pypdfium2
Analysis of Antiviral Response in Human Epithelial Cells,10.1371/journal.pone.0063793,1.35,59586,False,False,pypdfium2
1144 Gut June 2020 Vol 69 No 6,10.1136/gutjnl-2020-321051,0.15,9401,False,False,pypdfium2
published: 18 October 2013,10.3389/fimmu.2013.00341,0.47,46291,False,False,pypdfium2
Sepsis is an infl ammatory condition arising from a dysregulated host response to infection [1]. It is clinically,10.1186/cc10597,1.02,82583,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2334-5-53,0.95,33839,False,False,pypdfium2
published: 29 October 2020,10.3389/fonc.2020.01639,4.37,37917,False,False,pypdfium2
Hepatorenal tyrosinemia,10.2183/pjab.88.192,0.23,38784,False,False,pypdfium2
Impact of Rural Residence and Health System Structure,10.1371/journal.pone.0084826,0.17,39198,False,False,pypdfium2
Epidemiology and Infection,10.1017/S0950268820001429,0.32,50553,False,False,pypdfium2
SCientifiC REPOrTS | (2018) 8:16306 | DOI:10.1038/s41598-018-34655-6 1,10.1038/s41598-018-34655-6,1.39,41571,False,False,pypdfium2
"Bladder cancer, a review of the environmental",10.1186/1476-069X-11-S1-S11,0.3,29035,False,False,pypdfium2
"which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original workis properlycited.",10.4143/crt.2017.085,10.76,50426,False,False,pypdfium2
LDL Receptor Knock-Out Mice Are a Physiological Model,10.1371/journal.pone.0030668,1.01,45522,False,False,pypdfium2
"Updates in the pathogenesis, diagnosis and management of",10.1007/s12072-008-9074-1,0.41,64641,False,False,pypdfium2
A systematic review of hepatitis B virus (HBV),10.1371/journal.pntd.0006629,7.42,87755,False,False,pypdfium2
| e32 | haematologica | 2008; 93(online),10.3324/haematol.12108,0.25,17917,False,False,pypdfium2
ORIGINA L AR TIC L E Open Access,10.1186/s41747-020-00164-3,1.92,38997,False,False,pypdfium2
"NEDD9 Stabilizes Focal Adhesions, Increases Binding to",10.1371/journal.pone.0035058,1.51,51088,False,False,pypdfium2
Rotavirus Replication in the Cholangiocyte Mediates the,10.1371/journal.pone.0069069,2.47,53040,False,False,pypdfium2
published: 01 October 2018,10.3389/fimmu.2018.02214,0.59,53219,False,False,pypdfium2
Jonathan E. Sevransky,10.1007/s00134-012-2769-8,1.12,357913,False,False,pypdfium2
Tardus parvus waveforms in Doppler,10.1007/s00261-017-1358-2,0.93,33987,False,False,pypdfium2
Aldecoa et al. Ann. Intensive Care (2020) 10:85,10.1186/s13613-020-00697-1,1.46,64730,False,False,pypdfium2
BRITISH MEDICAL JOURNAL 19 FEBRUARY 1977 471,10.1136/bmj.1.6059.471,1.74,41583,False,False,pypdfium2
Buettner R et al. Olive Oil Attenuates Cholesterol-induced NASH … Horm Metab Res 2013; 45: 795–801,10.1055/s-0033-1353209,0.44,39383,False,False,pypdfium2
"MACHINE PRESERVATION OF THE LIVER (C MILLER AND C QUINTINI, SECTION EDITORS)",10.1007/s40472-018-0178-9,0.64,52840,False,False,pypdfium2
Purpose: Alpha-1 antitrypsin deficiency (A1ATD) in one of the most common genetic causes,10.5223/pghn.2020.23.2.146,0.89,27742,False,False,pypdfium2
Single-stranded microRNA mimics,10.1261/rna.031278.111,1.41,45595,False,False,pypdfium2
Hepatitis B virus (HBV) is one of the major causative agents,10.3346/jkms.2005.20.5.816,0.09,26780,False,False,pypdfium2
Human monocyte-derived cells with individual,10.1038/labinvest.2012.64,0.37,49621,False,False,pypdfium2
Copyright © 2012 by The Korean Association for the Study of the Liver,10.3350/cmh.2012.18.4.337,0.75,48511,False,False,pypdfium2
"ORIGINAL ARTICLE—LIVER, PANCREAS, AND BILIARY TRACT",10.1007/s00535-013-0763-8,0.4,44074,False,False,pypdfium2
Copyright © 2018 The Korean Association of Internal Medicine,10.3904/kjim.2017.343,0.27,49599,False,False,pypdfium2
"EXPERIMENTAL AND THERAPEUTIC MEDICINE 20: 94, 2020",10.3892/etm.2020.9222,2.32,33804,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12879-018-3195-5,2.04,37690,False,False,pypdfium2
ScIentIfIc RePortS | (2018) 8:15714 | DOI:10.1038/s41598-018-34035-0 1,10.1038/s41598-018-34035-0,2.23,52557,False,False,pypdfium2
Clinical Benefit of Liver Stiffness Measurement at 3,10.1371/journal.pone.0080652,0.22,33065,False,False,pypdfium2
Ohya et al. surg case rep (2020) 6:318,10.1186/s40792-020-01078-3,1.5,22205,False,False,pypdfium2
512 24 February 1968 Correspondence,10.1136/bmj.1.5590.512-c,0.95,17249,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-230X-13-9,0.24,30017,False,False,pypdfium2
ORIGINAL SCIENTIFIC REPORT,10.1007/s00268-018-4698-3,0.61,35023,False,False,pypdfium2
Scientific Reports | (2020) 10:5856 | https://doi.org/10.1038/s41598-020-62587-7 1,10.1038/s41598-020-62587-7,1.28,30811,False,False,pypdfium2
Association of bariatric surgery with all-cause,10.1371/journal.pmed.1003206,1.25,58563,False,False,pypdfium2
Scientific Reports | (2020) 10:6063 | https://doi.org/10.1038/s41598-020-62979-9 1,10.1038/s41598-020-62979-9,1.21,55669,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13014-018-1136-5,0.87,37889,False,False,pypdfium2
ORIGINAL ARTICLE – HEPATOBILIARY TUMORS,10.1245/s10434-012-2486-0,0.24,34042,False,False,pypdfium2
Autologous Bone Marrow Mononuclear Cell,10.1371/journal.pone.0053719,0.35,51455,False,False,pypdfium2
"MACHINE PRESERVATION OF THE LIVER (C MILLER AND C QUINTINI, SECTION EDITORS)",10.1007/s40472-020-00298-8,0.32,30500,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s12072-020-10074-6,0.65,61631,False,False,pypdfium2
Effect of Acute Ammonia Intoxication on Cerebral,10.1172/JCI108651,1.67,49173,False,False,pypdfium2
© Annals of Cardiothoracic Surgery. All rights reserved. www.annalscts.com Ann Cardiothorac Surg 2018;7(1):31-55,10.21037/acs.2018.01.07,6.65,69416,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12882-018-1031-1,1.18,49842,False,False,pypdfium2
Adoptive Immunotherapy in Postoperative,10.1371/journal.pone.0042879,0.35,25508,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s12964-020-00648-0,8.4,78789,False,False,pypdfium2
"Ford M, et al. BMJ Case Rep 2018. doi:10.1136/bcr-2017-222942 1",10.1136/bcr-2017-222942,1.0,7612,False,False,pypdfium2
Available online http://ccforum.com/content/10/6/R161,10.1186/cc5100,0.14,30988,False,False,pypdfium2
4 J Nippon Med Sch 2013; 80 (1),10.1272/jnms.80.4,1.16,40692,False,False,pypdfium2
Subramanian et al. J Transl Med (2020) 18:472,10.1186/s12967-020-02658-5,1.03,69305,False,False,pypdfium2
Oral Direct-acting antivirals and the incidence or recurrence of hepatocellular carcinoma:,10.1136/flgastro-2018-101017,0.53,39260,False,False,pypdfium2
Engaging Patients and Other Non-Researchers in Health,10.1007/s11606-019-05436-2,0.4,45292,False,False,pypdfium2
Understanding brain dysfunction in sepsis,10.1186/2110-5820-3-15,0.45,61967,False,False,pypdfium2
"1152 INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE 30: 1152-1158, 2012",10.3892/ijmm.2012.1094,2.53,30082,False,False,pypdfium2
linked by a common source of transmission or a shared,10.1136/gutjnl-2018-BSGAbstracts.269,0.09,6669,False,False,pypdfium2
Feasibility of Telaprevir-Based Triple Therapy in Liver,10.1371/journal.pone.0080528,0.35,29400,False,False,pypdfium2
Global Health & Medicine. 2020; 2(5):282-291.,10.35772/ghm.2020.01066,1.01,39140,False,False,pypdfium2
(page number not for citation purposes),10.1186/1476-5926-4-6,0.96,26509,False,False,pypdfium2
HIGH LIVER FAT ASSOCIATES WITH HIGHER RISK OF DEVELOPING SYMPTOMATIC COVID-19,10.1101/2020.06.04.20122457,0.37,29810,False,False,pypdfium2
Pulmonary arterial hypertension,10.1186/1750-1172-8-97,4.74,161630,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-230X-5-27,0.22,34138,False,False,pypdfium2
Update on Islet Transplantation,10.1101/cshperspect.a007823,0.83,82115,False,False,pypdfium2
"© The American Society for Clinical Investigation, Inc.",10.1172/JCI118755,0.12,58881,False,False,pypdfium2
published: 11 July 2012,10.3389/fphys.2012.00248,0.53,48212,False,False,pypdfium2
"1 Torres HA, Kontoyiannis DP, Rolston KV. High-dose",10.1007/BF03016538,0.04,8253,False,False,pypdfium2
Association of Coagulation Activation with Clinical,10.1371/journal.pone.0029786,0.2,45065,False,False,pypdfium2
Metabolism of # - Sitosterol in Man,10.1172/JCI106315,2.12,64812,False,False,pypdfium2
Lymphatic Anatomy and Physiology,10.1055/s-0040-1713440,0.51,32515,False,False,pypdfium2
Coagulopathy in critically ill patients is common and of,10.1186/cc12527,0.48,42360,False,False,pypdfium2
(page number not for citation purposes),10.1186/1746-160X-1-2,0.11,6380,False,False,pypdfium2
R E S EARCH Open Access,10.1186/cc11816,1.28,45076,False,False,pypdfium2
The Journal of Clinical Investigation      http://www.jci.org      Volume 116      Number 11      November 2006 3015,10.1172/JCI28898,1.14,59383,False,False,pypdfium2
What Every Intensivist should Know about Impairment of,10.5005/jp-journals-10071-23695,0.54,36080,False,False,pypdfium2
A meta-analysis of the efficacy of,10.1186/s13014-020-1459-x,1.34,38545,False,False,pypdfium2
Modern Pathology (2018) 31:965–973,10.1038/s41379-018-0013-y,2.61,33063,False,False,pypdfium2
© 2018 Hellenic Society of Gastroenterology www.annalsgastro.gr,10.20524/aog.2018.0297,1.13,32759,False,False,pypdfium2
Systolic anterior motion of mitral chordae,10.17085/apm.2020.15.2.187,0.61,23287,False,False,pypdfium2
Natural History of Hepatic and Extrahepatic,10.1101/cshperspect.a036921,1.23,110618,False,False,pypdfium2
Hair dyes as a risk for autoimmunity: from systemic lupus,10.1007/s13317-011-0027-7,0.17,49439,False,False,pypdfium2
the bmj | BMJ 2020;368:m606 | doi: 10.1136/bmj.m606 1,10.1136/bmj.m606,1.06,37292,False,False,pypdfium2
"Jothin A, et al. BMJ Case Rep 2020;13:e233121. doi:10.1136/bcr-2019-233121 1",10.1136/bcr-2019-233121,2.06,21854,False,False,pypdfium2
Pregnancy and Infant Outcomes among HIV-Infected,10.1371/journal.pmed.1001217,0.49,81051,False,False,pypdfium2
doi: 10.2169/internalmedicine.3382-19,10.2169/internalmedicine.3382-19,0.6,32787,False,False,pypdfium2
A randomised phase II/III trial of 3-weekly,10.1038/bjc.2013.85,0.33,45410,False,False,pypdfium2
FGF21 Attenuated LPS-Induced,10.3389/fphar.2020.00154,5.25,65495,False,False,pypdfium2
published: 30 September 2020,10.3389/fonc.2020.593292,2.78,49872,False,False,pypdfium2
Risk Factors for Survival and the Development of,10.2169/internalmedicine.52.0010,0.16,32374,False,False,pypdfium2
"Overall (I-squared = 0.0%, p = 0.345)",10.1016/j.metabol.2017.11.003,0.02,222,True,True,tesseract_ocr
Treatment Response and Mortality among Patients,10.1371/journal.pone.0064392,0.34,41980,False,False,pypdfium2
Annals of Surgical Treatment and Research 147,10.4174/astr.2018.95.3.147,0.2,22495,False,False,pypdfium2
"1002 Jin X, et al. Gut 2020;69:1002–1009. doi:10.1136/gutjnl-2020-320926",10.1136/gutjnl-2020-320926,3.61,50701,False,False,pypdfium2
SCientifiC REPOrTS | (2018) 8:7157 | DOI:10.1038/s41598-018-25628-w 1,10.1038/s41598-018-25628-w,1.43,42284,False,False,pypdfium2
Li et al. Cell Death and Disease (2020) 11:88,10.1038/s41419-020-2298-2,1.25,67352,False,False,pypdfium2
"502 de Groot P, et al. Gut 2020;69:502–512. doi:10.1136/gutjnl-2019-318320",10.1136/gutjnl-2019-318320,2.12,56298,False,False,pypdfium2
