pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method,year,citation_count,publication,category
Tricuspid valve regurgitation after heart transplantation,10_21037_acs_2017_04_02,0.145,22446,False,False,existing_txt,2017.0,,© Annals of Cardiothoracic Surgery. All rights reserved.,heart
Isolated septal myectomy for hypertrophic obstructive,10_21037_acs_2017_05_12,0.159,20465,False,False,existing_txt,2017.0,,© Annals of Cardiothoracic Surgery. All rights reserved.,heart
"Kunal D. Kotkar, Sameh M. Said, Joseph A. Dearani, Hartzell V. Schaff",10_21037_acs_2017_07_03,0.995,32168,False,False,existing_txt,2017.0,,© Annals of Cardiothoracic Surgery. All rights reserved.,heart
cardiomyopathy: the Tufts experience,10_21037_acs_2017_07_07,0.337,40637,False,False,existing_txt,2017.0,,© Annals of Cardiothoracic Surgery. All rights reserved.,heart
Overview of adult congenital heart transplants,10_21037_acs_2018_01_01,0.28,37937,False,False,existing_txt,2018.0,,© Annals of Cardiothoracic Surgery. All rights reserved.,liver
Current state of pediatric cardiac transplantation,10_21037_acs_2018_01_07,6.655,68179,False,False,existing_txt,2018.0,,© Annals of Cardiothoracic Surgery. All rights reserved.,liver
Heart transplantation from donation after circulatory determined,10_21037_acs_2018_01_08,0.173,30873,False,False,existing_txt,2018.0,,© Annals of Cardiothoracic Surgery. All rights reserved.,liver
Single versus double lung transplantation for fibrotic,10_21037_acs_2019_12_04,0.269,35280,False,False,existing_txt,2019.0,,© Annals of Cardiothoracic Surgery. All rights reserved.,heart
Ex-vivo lung perfusion versus standard protocol lung,10_21037_acs_2020_01_02,1.102,46728,False,False,existing_txt,2020.0,,© Annals of Cardiothoracic Surgery. All rights reserved.,heart
Heart transplantation after SynCardia total artificial heart,10_21037_acs_2020_03_12,0.293,20234,False,False,existing_txt,2020.0,,© Annals of Cardiothoracic Surgery. All rights reserved.,heart
Radiation dose escalation for locally advanced unresectable,10_21037_cco_2019_12_05,0.227,31665,False,False,existing_txt,2019.0,,© Chinese Clinical Oncology. All rights reserved.,liver
Effects of myocardial viability and left ventricular remodeling on,10_21037_cdt_2020_01_11,0.408,39320,False,False,existing_txt,2020.0,,© Cardiovascular Diagnosis and Therapy. All rights reserved.,heart
Patients with hypertrophic obstructive cardiomyopathy after,10_21037_cdt_2020_01_12,0.411,32542,False,False,existing_txt,2020.0,,© Cardiovascular Diagnosis and Therapy. All rights reserved.,heart
"The SIRveNIB and SARAH trials, radioembolization vs . sorafenib",10_21037_hbsn_2018_10_06,0.116,14556,False,False,existing_txt,2018.0,,© HepatoBiliary Surgery and Nutrition. All rights reserved.,liver
Radiographic characteristics of neuroendocrine liver metastases,10_21037_hbsn_2019_06_02,0.576,42370,False,False,existing_txt,2019.0,,© HepatoBiliary Surgery and Nutrition. All rights reserved.,liver
Is there any correlation between liver graft regeneration and,10_21037_hbsn_2019_11_08,0.286,41862,False,False,existing_txt,2019.0,,© HepatoBiliary Surgery and Nutrition. All rights reserved.,liver
Osteopontin Is Associated with Increased Arterial Stiffness in,10_2119_molmed_2009_00052,0.136,28183,False,False,existing_txt,2009.0,,"© 2009 The Feinstein Institute for Medical Research, www.feinsteininstitute.org",kidney
Expanding the Clinical Indications for,10_2119_molmed_2011_00196,0.425,85228,False,False,existing_txt,2012.0,,in the circulation approximately fourfold,liver
Preserving the B-Cell Compartment Favors Operational,10_2119_molmed_2011_00281,2.05,51579,False,False,existing_txt,2011.0,,"transplantation, there is limited informa￾tion on the profile of the B-cell compart￾ment in OT. It was reported that kidney￾transplanted OT individuals present",kidney
Dichotomy between RIP1- and RIP3-Mediated Necroptosis in,10_2119_molmed_2011_00423,3.51,50661,False,False,existing_txt,2011.0,,contribute to the pathogenesis of myo￾cardial infarction (22) and kidney ische￾mia/reperfusion injury (23). Additional,kidney
Delayed Administration of Pyroglutamate Helix B Surface,10_2119_molmed_2012_00093,0.975,50987,False,False,existing_txt,2012.0,,Acute kidney injury (AKI) and chronic,kidney
MyD88 Signaling Pathway Is Involved in Renal Fibrosis by,10_2119_molmed_2012_00131,3.375,40939,False,False,existing_txt,2012.0,,Chronic kidney disease (CKD) is a,kidney
High Mobility Group Box 1 Contributes to the Pathogenesis,10_2119_molmed_2012_00283,2.391,45807,False,False,existing_txt,2012.0,,"cells. Once in the extracellular milieu,",liver
Advances in Sickle Cell Therapies in,10_2119_molmed_2014_00187,1.207,36955,False,False,existing_txt,2014.0,,"chronic basis, vaso-occlusion may dam￾age the lungs, kidneys or brain and ulti￾mately may lead to end-organ dysfunc￾tion (6). These acute and chronic",heart
Aveolar Macrophage Activation and Cytokine Storm,10_21203_rs_3_rs-19346_v1,3.204,30939,False,False,existing_txt,2020.0,,,heart
A large-scale database of T-cell receptor beta,10_21203_rs_3_rs-51964_v1,1.867,43846,False,False,existing_txt,2025.0,,A large-scale database of T-cell receptor beta,heart
"Mitsuo Shimada, Masahiko Fujii, Yuji Morine, Satoru Imura, Tetsuya Ikemoto, and",10_2152_jmi_52_22,0.813,41718,False,False,existing_txt,2005.0,,The Journal of Medical Investigation Vol. 52 2005,heart
"M.A.Mohamed, K.M.Salama, A.A.S.Eldeen and N.A.Saafan",10_21608_bjas_2020_135416,0.566,25560,False,False,existing_txt,2020.0,,Benha Journal of Applied Sciences (BJAS) print : ISSN 2356–9751,heart
جامعة فاروس باإلسكندرية,10_21608_seaf_2020_162168,3.727,31344,False,False,existing_txt,,,,liver
Liver Transplantation for Perihilar Cholangiocarcinoma in the,10_21614_sgo-23-4-225,0.076,21569,False,False,existing_txt,2018.0,,Copyright © Celsius Publishing House,liver
Unknown,10_21693_1933-088X-12_1_18,0.001,9,True,True,existing_txt,,,,unassigned
"Intern Med 59: 901-907, 2020",10_2169_internalmedicine_3382-19,0.6,32364,False,False,existing_txt,2019.0,,"１Department of Gastroenterology and Hepatology, Nagasaki University of Graduate School of Biomedical Sciences, Japan and ２Nagasaki Uni￾versity Hospital Clinical Research Center, Japan",liver
Laminar Necrosis and Central Pontine,10_2169_internalmedicine_35_427,2.421,16919,False,False,existing_txt,1996.0,,"circulatory failure. After the normalization of the circulation, however, her consciousness level",liver
Analysis and Therapy in,10_2169_internalmedicine_35_529,0.979,23886,False,False,existing_txt,1996.0,,We analyzed the clinicopathological features and therapy in 19 patients with kidney disease,liver
with Pulmonary Aspergilloma,10_2169_internalmedicine_39_209,0.736,17983,False,False,existing_txt,1991.0,,Clinical Evaluation of 61 Patients with Pulmonary Aspergilloma,lung
Outcomes of 65 Patients,10_2169_internalmedicine_40_987,1.068,25116,False,False,existing_txt,1990.0,,Clinical Features and Therapeutic Outcomes of 65 Patients with,heart
Segmental Mediolytic Arteriopathy,10_2169_internalmedicine_42_818,3.428,17364,False,False,existing_txt,2003.0,,hepatocellular carcinoma and schizophrenia. The rela￾tionship between SMAand other accompanying diseases,lung
Ten Years of Experience with Liver Transplantation for,10_2169_internalmedicine_44_1151,0.746,26489,False,False,existing_txt,2005.0,,77%. Preoperative clinical severity and the nutritional,liver
"Intern Med 59: 2261-2267, 2020",10_2169_internalmedicine_4588-20,2.615,22566,False,False,existing_txt,2020.0,,,liver
Nonparasitic Solitary Giant Hepatic Cyst Causing,10_2169_internalmedicine_45_1408,0.484,17973,False,False,existing_txt,2005.0,,,liver
Anti-HBs-Positive Liver Failure Due to Hepatitis B Virus,10_2169_internalmedicine_45_1590,0.268,15528,False,False,existing_txt,1998.0,,,liver
Proximal Pulmonary Artery Aneurysms in Patients with,10_2169_internalmedicine_46_0187,0.638,15830,False,False,existing_txt,2007.0,,available medical treatments have limitations. Two of our patients with proximal PAA are awaiting lung,lung
Invasive Pulmonary Aspergillosis with Hematological,10_2169_internalmedicine_46_6193,0.238,17140,False,False,existing_txt,2003.0,,,lung
ORIGINAL ARTICLE,10_2169_internalmedicine_46_6218,1.748,36557,False,False,existing_txt,2006.0,,Object To validate the cross-sectional and longitudinal use of the Medical Outcome Study Short Form 36,lung
Pyogenic Liver Abscess Related to Dental Disease,10_2169_internalmedicine_47_0638,0.925,13185,False,False,existing_txt,2008.0,,,liver
"Target Levels for Serum Phosphorus,",10_2169_internalmedicine_47_1051,0.31,32187,False,False,existing_txt,2008.0,,Treatment of Chronic Kidney Disease-Mineral and Bone,liver
ORIGINAL ARTICLE,10_2169_internalmedicine_47_1061,0.809,23835,False,False,existing_txt,2008.0,,"Department of Gastroenterology & Hepatology, Okayama University Graduate School of Medicine, Dentistry, and Pharmaceutical Sciences,",liver
Cytomegalovirus Myopericarditis and Hepatitis,10_2169_internalmedicine_47_1480,0.169,17194,False,False,existing_txt,2008.0,,"a course of oral valganciclovir therapy, with an immediate clinical response and normalization of laboratory",liver
ORIGINAL ARTICLE,10_2169_internalmedicine_48_1714,0.835,39043,False,False,existing_txt,2009.0,,"(NSIP), and to examine whether it is possible to predict the clinical diagnosis of CVDs based on the CT",lung
ORIGINAL ARTICLE,10_2169_internalmedicine_51_7307,0.384,35459,False,False,existing_txt,2012.0,,"type 2 diabetes, suggesting that NAFLD is feature of meta￾１Department of Diabetes, Metabolism and Kidney Disease, Edogawa Hospital, Japan and ２Department of Laboratory, Edogawa Hospital, Japan",liver
ORIGINAL ARTICLE,10_2169_internalmedicine_51_7418,0.166,25117,False,False,existing_txt,2012.0,,Risk Assessment for Acute Kidney Injury after Allogeneic,kidney
Fibroblast Growth Factor 23-Related Osteomalacia Caused,10_2169_internalmedicine_51_7450,1.015,14045,False,False,existing_txt,2012.0,,,kidney
Crohn’s Disease and Primary Sclerosing Cholangitis:,10_2169_internalmedicine_51_7583,0.582,22410,False,False,existing_txt,2012.0,,,liver
Regression of Hodgkin Lymphoma in Response to Antiviral,10_2169_internalmedicine_51_8404,0.569,8610,False,False,existing_txt,2012.0,,hepatocellular carcinoma (1). Recent epidemiological studies,liver
ORIGINAL ARTICLE,10_2169_internalmedicine_52_0010,0.159,31868,False,False,existing_txt,2013.0,,"１Department of Hepatology and Pancreatology, Kawasaki Medical School, Japan, ２Department of Gastroenterology and Hepatology, Yamaguchi",lung
Isolated Primary Cardiac Sarcoidosis,10_2169_internalmedicine_52_8470,0.693,13696,False,False,existing_txt,2011.0,,,heart
Granuloma-forming Interstitial Pneumonia Occurring,10_2169_internalmedicine_52_8588,1.21,20672,False,False,existing_txt,2013.0,,therapy for renal cell carcinoma. The pathological features included interstitial pneumonia with granuloma,lung
Successful Treatment of an Unresectable Inflammatory,10_2169_internalmedicine_52_8785,1.74,21523,False,False,existing_txt,2012.0,,myofibroblastic spindle cells and inflammatory cells that occur primarily in the soft tissues and viscera of,lung
Tubulointerstitial Nephritis and Primary Biliary Cirrhosis,10_2169_internalmedicine_52_9003,1.805,16728,False,False,existing_txt,2011.0,,"kidneys and liver. The etiology of tubulointerstitial nephritis in the present patient was not clear; however, it",lung
Pleuroparenchymal Fibroelastosis as a Series of Airway,10_2169_internalmedicine_53_1124,1.942,13157,False,False,existing_txt,2013.0,,,heart
ORIGINAL ARTICLE,10_2169_internalmedicine_53_1578,0.593,32696,False,False,existing_txt,2014.0,,Clinical Features of Pulmonary Aspergillosis Associated,lung
Overlap of IgG4-related Sclerosing Cholangitis,10_2169_internalmedicine_53_2250,1.252,17281,False,False,existing_txt,2014.0,,"１Department of Internal Medicine, Mitoyo General Hospital, Japan, ２Department of Gastroenterology and Hepatology, Okayama University",lung
"Dhruti Pandya , Amar Puttanna and Viswanatha Balagopal",10_2174_1874306401408010059,1.491,41324,False,False,existing_txt,2014.0,,"The Open Respiratory Medicine Journal, 2014, 8, (Suppl 1: M2) 59-65 59",lung
"Rita Volochayev , Gyorgy Csako , Robert Wesley , Lisa G. Rider and Frederick W. Miller",10_2174_1874312901206010054,1.011,34813,False,False,existing_txt,2012.0,,"54 The Open Rheumatology Journal, 2012, 6, 54-63",liver
"Andrew D. Miller , Paul R. Woods , Thomas P. Olson , Minelle L. Hulsebus , Kathy A. O’Malley ,",10_2174_1874387001004010034,0.876,32667,False,False,existing_txt,2010.0,,"34 The Open Sports Medicine Journal, 2010, 4, 34-40",heart
Peter A. McCullough* and Ariane Neyou,10_2174_1876535100902010006,3.215,75341,False,False,existing_txt,2009.0,,"Open Heart Failure Journal, 2009, 2, 6-17 6",kidney
Cerebral Abscess Caused by Cladosporium Bantianum,10_2176_nmc_43_413,0.165,10950,False,False,existing_txt,2003.0,,"Departments of Radiology and *Neurosurgery, Seth G.S. Medical College",lung
Rapid Spontaneous Remission of a Spontaneous,10_2176_nmc_48_231,0.263,12214,False,False,existing_txt,2008.0,,,liver
Intracerebral Hemorrhage in Patients,10_2176_nmc_52_181,0.24,19403,False,False,existing_txt,1998.0,,"Author's present address: K. Hoya, MD, Department of Neurosurgery, Teikyo University Chiba Medical Center, Ichihara,",liver
"Proc. Jpn. Acad., Ser. B",10_2183_pjab_88_192,0.232,37994,False,False,existing_txt,1957.0,,affects the liver and kidneys. It is also known as,liver
Patients and Methods,10_21873_anticanres_12250,0.458,22659,False,False,existing_txt,2009.0,,sorafenib therapy for advanced hepatocellular carcinoma,liver
Liver Function in Areas of Hepatic Venous,10_21873_anticanres_12567,0.2,31406,False,False,existing_txt,2018.0,,(CE-CT) imaging is clinically useful in the diagnosis of,liver
The Emerging Role of Laparoscopic Liver Resection,10_21873_anticanres_12582,0.152,27598,False,False,existing_txt,2018.0,,hepatocellular carcinoma (HCC) resection. Repeat open,liver
Relationship Between CA 19.9 and the Lewis Phenotype:,10_21873_anticanres_12931,0.127,23333,False,False,existing_txt,2018.0,,"is clinically used as a tumour marker (TM), primarily in",liver
Intraluminal Brachytherapy in Unresectable Extrahepatic,10_21873_anticanres_14326,0.143,20339,False,False,existing_txt,2020.0,,,liver
Sorafenib Might Induce Sarcopenia in Patients With,10_21873_anticanres_14417,0.907,37318,False,False,existing_txt,2020.0,,in the kidney by active transport across the tubular epithelial,liver
Ischemic Damage Represents the Main Risk Factor,10_21873_invivo_11423,0.102,27856,False,False,existing_txt,2000.0,,"Associate Professor, Department of Hepatology and",liver
Sarcopenia and Frailty in Chronic Liver Damage:,10_21873_invivo_12072,0.977,44577,False,False,existing_txt,2020.0,,"1Department of Internal Medicine, Division of Gastroenterology and Hepatology,",liver
Additive Effects of Zinc Chloride on the Suppression,10_21873_invivo_12168,1.061,31846,False,False,existing_txt,2020.0,,"Division of Gastroenterology and Hepatology, Department of",liver
Effectiveness of an mHealth Intervention Combining a Smartphone,10_2196_21771,1.155,76041,False,False,existing_txt,2020.0,,"Institute of Biomedical Research of Salamanca (IBSAL), Primary Care Research Unit of Salamanca (APISAL), Health Service of Castilla y León",liver
Investigating Mental Health of US College Students During the,10_2196_22817,0.522,46816,False,False,existing_txt,2020.0,,JOURNAL OF MEDICAL INTERNET RESEARCH Wang et al,heart
Growth of Ambulatory Virtual Visits and Differential Use by Patient,10_2196_24544,0.158,42866,False,False,existing_txt,2019.0,,Sociodemographics at One Urban Academic Medical Center,heart
Transplantation and Surgical Strategies in Patients With,10_2196_resprot_2891,0.139,45071,False,False,existing_txt,2013.0,,,lung
Biomedical Research (Tokyo),10_2220_biomedres_39_131,2.829,31129,False,False,existing_txt,2018.0,,"Biomedical Research (Tokyo) 39 (3) 131–139, 2018",liver
Toxicidad hepática causada por medicamentos:,10_22516_25007440_177,0.828,56352,False,False,existing_txt,2017.0,,"© 2017 Asociaciones Colombianas de Gastroenterología, Endoscopia digestiva, Coloproctología y Hepatología",heart
and pathologic bone resorption,10_2302_kjm_54_127,0.215,24160,False,False,existing_txt,2005.0,,"1Department of Pathology and Laboratory Medicine, University of Rochester Medical Center, Rochester, NY, USA",liver
"J. Gen. Appl. Microbiol., 20, 323-344 (1974)",10_2323_jgam_20_323,2.301,40489,False,False,existing_txt,1974.0,,LYSIS OF VIABLE YEAST CELLS BY ENZYMES OF,lung
and nifedipine of cell proliferation and,10_2334_josnusd_47_105,0.139,23294,False,False,existing_txt,2005.0,,Abstract: The effect of nifedipine and interleukin￾α (IL-1α) on the cell proliferation and DNA synthesis,kidney
Letters to the Editor,10_2340_00015555-0575,1.985,9818,False,False,existing_txt,2009.0,,© 2009 The Authors. doi: 10.2340/00015555-0575,lung
Letters to the Editor,10_2340_00015555-0713,1.401,11613,False,False,existing_txt,2009.0,,© 2009 The Authors. doi: 10.2340/00015555-0713,lung
Transplantation Research and Medicine,10_23937_2572-4045_1510037,0.592,28466,False,False,existing_txt,2018.0,37.0,"Copyright: © 2018 Softness KA, et al. This is an open-access article distributed under the terms",liver
Morphological and Immunophenotipical Characterization of,10_24070_bjvp_1983-0246_007018,0.804,32241,False,False,existing_txt,2014.0,,Brazilian Journal of Veterinary Pathology. www.bjvp.org.br . All rights reserved 2007.,lung
Anaesthesia for Liver Transplantation:,10_2478_jccm-2020-0011,0.328,39093,False,False,existing_txt,2020.0,,The Journal of Critical Care Medicine 2020;6(2):91-100 REVIEW,liver
Role of Transesophageal Echocardiography in,10_2478_jccm-2020-0029,0.61,25911,False,False,existing_txt,2020.0,,The Journal of Critical Care Medicine 2020;6(3):194-199 CASE REPORT,liver
THE HISTORY OF DNA SEQUENCING,10_2478_jomb-2014-0004,0.385,57427,False,False,existing_txt,2013.0,,,liver
"Angelina Wójcik-Fatla , Jacek Sroka , Violetta Zając ,",10_2478_jvetres-2018-0069,0.822,31837,False,False,existing_txt,2018.0,,© 2018 A. Wójcik-Fatla et al. This is an open access article distributed under the Creative Commons Attribution-,liver
CELLULAR & MOLECULAR BIOLOGY LETTERS,10_2478_s11658-010-0027-z,0.658,33567,False,False,existing_txt,2010.0,,"Published online: 03 August 2010                                                 ©  2010 by the University of Wrocław, Poland",heart
Fluctuating portal velocity tracing with,10_2478_v10019-012-0028-9,0.677,31877,False,False,existing_txt,2012.0,,and clinical significance,liver
Home Editorial Board Advisory Board Current Archives Early View,10_24953_turkjped_2017_03_001,0.148,6272,False,False,existing_txt,2025.0,,About the journal Author Guidelines Review Process Publication,heart
Клиническое значение инсулинорезистентности у недиабетических,10_26442_terarkh201890863-68,0.634,32798,False,False,existing_txt,2018.0,,"© Êîëëåêòèâ àâòîðîâ, 2018",liver
"Published Online: 23 July, 2020 | Supp Info:",10_26508_lsa_202000786,2.081,79679,False,False,existing_txt,2020.0,,activation of SARS-CoV-2 in human airway cells,heart
Ischemic Hepatitis – Intercorrelated,10_26574_maedica_2018_13_1_5,0.401,29816,False,False,existing_txt,2018.0,,Mædica - a Journal of Clinical Medicine,liver
"[Frontiers in Bioscience 11, 669-675, January 1, 2006]",10_2741_1826,0.828,26969,False,False,existing_txt,2006.0,,"[Frontiers in Bioscience 11, 669-675, January 1, 2006]",liver
"[Frontiers in Bioscience 13, 822-840, January 1, 2008]",10_2741_2722,0.465,107198,False,False,existing_txt,2008.0,,"[Frontiers in Bioscience 13, 822-840, January 1, 2008]",liver
"[Frontiers in Bioscience 13, 3096-3100, January 1, 2008]",10_2741_2911,0.172,21761,False,False,existing_txt,2008.0,,"express EpCAM, but only hepatoblasts are alpha-",liver
Immunosuppression for lung transplantation,10_2741_3330,0.35,72030,False,False,existing_txt,2009.0,,array of immunosuppressive agents to suppress the process,lung
"[Frontiers in Bioscience 14, 2042-2050, January 1, 2009]",10_2741_3362,0.517,44887,False,False,existing_txt,2009.0,,"[Frontiers in Bioscience 14, 2042-2050, January 1, 2009]",lung
"[Frontiers in Bioscience 17, 959-969, January 1, 2012]",10_2741_3966,0.259,57625,False,False,existing_txt,2012.0,,"[Frontiers in Bioscience 17, 959-969, January 1, 2012]",liver
Tc-GSA Scintigraphy with SPECT for,10_2967_jnumed_107_044255,0.387,33717,False,False,existing_txt,2008.0,,"1Department of Surgery (Surgical Laboratory), Academic Medical Center, Amsterdam, The Netherlands; and 2Department of Nuclear",liver
Detection of Hepatocellular Carcinoma Using,10_2967_jnumed_108_052639,0.224,21686,False,False,existing_txt,2008.0,,Detection of Hepatocellular Carcinoma Using 11C￾Choline PET: Comparison with 18F-FDG PET,liver
A Prospective Evaluation of,10_2967_jnumed_108_055087,0.38,47975,False,False,existing_txt,2008.0,,Key Words: hepatology; oncology; PET/CT; FDG; acetate;,liver
F O C U S O N M O L E C U L A R I M A G I N G,10_2967_jnumed_108_059246,0.806,20126,False,False,existing_txt,2009.0,,Clinical Cardiovascular Molecular Imaging,heart
Leukocyte SPECT/CT for Detecting,10_2967_jnumed_109_070664,0.529,20801,False,False,existing_txt,2010.0,,,heart
PET Assessment of Myocardial Perfusion,10_2967_jnumed_109_073833,1.16,32368,False,False,existing_txt,2010.0,,"COPYRIGHT ª 2010 by the Society of Nuclear Medicine, Inc.",heart
Impaired Cardiac Sympathetic Innervation,10_2967_jnumed_110_074971,0.761,41362,False,False,existing_txt,2010.0,,"(7). Microcirculation at a myocyte level, myocardial viabil￾ity, or cell injury seems to be principally related to arrhyth￾mogenesis and can be assessed by myocardial perfusion",heart
F-FDG PET/CT for Clinical Staging,10_2967_jnumed_112_107516,0.551,47031,False,False,existing_txt,2013.0,,11C-Acetate and 18F-FDG PET/CT for Clinical Staging,lung
Dynamic SPECT Measurement of Absolute Myocardial Blood,10_2967_jnumed_114_139782,0.712,34014,False,False,existing_txt,2014.0,,,heart
Respective Performance of,10_2967_jnumed_114_141895,0.351,37907,False,False,existing_txt,2014.0,,"Hospital, Paris, France; 3Department of Cardiac Surgery, Bichat University Hospital, Paris, France; 4Inserm Clinical Investigation",heart
Optimization of SPECT Measurement of Myocardial Blood,10_2967_jnumed_117_191049,1.125,33231,False,False,existing_txt,2017.0,,measured with PET have clinical value. SPECT cameras with,heart
Y Radioembolization for Locally Advanced Hepatocellular,10_2967_jnumed_117_199752,0.467,36605,False,False,existing_txt,2017.0,,90Y Radioembolization for Locally Advanced Hepatocellular,liver
A First-in-Human Study of,10_2967_jnumed_118_209171,0.973,30238,False,False,existing_txt,2018.0,,"potential pathways for transit of malignant cells, as well as the",liver
F E A T U R E D A R T I C L E O F T H E M O N T H,10_2967_jnumed_119_229625,0.872,34124,False,False,existing_txt,2020.0,,"1Departments of Imaging and Medicine, Cedars-Sinai Medical Center, Los Angeles, California; 2Department of Nuclear Medicine,",heart
F-FDG PET/CT in Left-Ventricular Assist Device Infection:,10_2967_jnumed_119_237628,0.881,31574,False,False,existing_txt,2020.0,,"1Department of Nuclear Medicine, Hannover Medical School, Hannover, Germany; and 2Department of Cardiothoracic, Transplant,",heart
F O C U S O N M O L E C U L A R I M A G I N G,10_2967_jnumed_120_245381,0.869,32246,False,False,existing_txt,2020.0,,"1Division of Cardiology, Oregon Health and Science University, Portland, Oregon; and 2Division of Cardiology, University of",heart
Alpha-1-antitrypsin phenotypes in adult liver disease patients,10_3109_03009730903243472,0.074,26369,False,False,existing_txt,2009.0,,Upsala Journal of Medical Sciences. 2009; 114: 228–234,lung
Transthyretin-derived amyloidosis: Probably a common cause of,10_3109_03009734_2014_895786,0.487,25968,False,False,existing_txt,2014.0,,Upsala Journal of Medical Sciences. 2014; 119: 223–228,heart
Secondary Hyperparathyroidism: Pathophysiology,10_3122_jabfm_2009_05_090026,0.604,34106,False,False,existing_txt,2009.0,,The prevalence of chronic kidney disease (CKD) in,kidney
New Hepatic Resection Criteria for Intermediate-Stage,10_31557_apjcp_2020_21_10_2903,0.78,32569,False,False,existing_txt,2012.0,,"Asian Pacific Journal of Cancer Prevention, Vol 21 2903",liver
Baseline Sarcopenia is Associated with Lack of Response,10_31557_apjcp_2020_21_11_3285,0.854,24153,False,False,existing_txt,2020.0,,"Asian Pacific Journal of Cancer Prevention, Vol 21 3285",liver
Precancerous Lesions and Liver Atrophy as Risk Factors,10_31557_apjcp_2020_21_12_3647,0.5,36963,False,False,existing_txt,2020.0,,"Asian Pacific Journal of Cancer Prevention, Vol 21 3647",liver
"Syndrome, Part 1: Fundamental Imaging and",10_3174_ajnr_A0928,0.345,46975,False,False,existing_txt,2008.0,,Part 1: Fundamental Imaging and Clinical,liver
Surrounding Pathophysiology of Vasogenic,10_3174_ajnr_A0929,0.122,51209,False,False,existing_txt,2008.0,,by a unique brain imaging pattern typically associated with a number of complex clinical conditions,liver
Syndrome after Solid Organ Transplantation,10_3174_ajnr_A0960,0.197,44081,False,False,existing_txt,2008.0,,infection. PRES also typically developed after 1 year in patients who had SOT of the kidney (8 of 9,liver
MR Imaging Findings in Hepatic,10_3174_ajnr_A1139,0.396,59149,False,False,existing_txt,2008.0,,bed into the systemic circulation and are reversible once the,liver
Reversible Encephalopathy after Cardiac,10_3174_ajnr_A1311,0.432,14650,False,False,existing_txt,2009.0,,"Endothelial Activation, T-Cell Specific",kidney
Nerves: Vessels the Neurointerventionalist,10_3174_ajnr_A1500,4.155,39155,False,False,existing_txt,2009.0,,,heart
the Thyroid Gland in Patients with Cancer,10_3174_ajnr_A1559,1.167,18234,False,False,existing_txt,2009.0,,,heart
CT Angiography for Brain Death Diagnosis,10_3174_ajnr_A1614,0.629,23996,False,False,existing_txt,2009.0,,BACKGROUND AND PURPOSE: Lack of cerebral circulation is an important confirmatory test for brain,kidney
Systematic Analysis of Image Quality and,10_3174_ajnr_A1768,2.013,46091,False,False,existing_txt,2010.0,,on 64-section scanners (compared with the circulation of contrast material in the cervical arteries).,heart
Multimodality MR Imaging Findings of,10_3174_ajnr_A2968,2.69,45263,False,False,existing_txt,2013.0,,,liver
4D Digital Subtraction Angiography:,10_3174_ajnr_A3529,3.363,34472,False,False,existing_txt,2013.0,,detector angiographic systems and clinically practi,liver
Gadolinium Deposition in Deep Brain,10_3174_ajnr_A5751,0.936,34686,False,False,existing_txt,2018.0,,"ligands to be excreted safely, primarily through the kidneys. Based",liver
Intraluminal Carotid Artery Thrombus in,10_3174_ajnr_A6674,2.407,25687,False,False,existing_txt,2020.0,,Syndrome coronavirus 2 in 5 patients and was presumed due to typical clinical and imaging findings in 1 patient. All patients had,heart
Polyomaviruses KI,10_3201_1501_080758,0.136,14817,False,False,existing_txt,2007.0,,by using Primer Express 3.0 software (Applied Biosys-,kidney
Blood cultures were repeatedly nega-,10_3201_eid1102_040915,0.079,9580,False,False,existing_txt,2003.0,,Cambridge University Press; 2003. p.,kidney
Hepatitis E Virus,10_3201_eid1112_051041,0.217,10465,False,False,existing_txt,2005.0,,,kidney
Aspergillus ustus Infections among,10_3201_eid1203_050670,0.162,27684,False,False,existing_txt,2003.0,,to consensus criteria published by the European,liver
Infection with Scedosporium,10_3201_eid1308_060576,0.318,39075,False,False,existing_txt,1997.0,,"fungi of increasing clinical importance, particularly in per￾sons with underlying diseases. We reviewed the records",lung
"recently reported single strain from Vietnam, for which",10_3201_eid1411_080437,0.278,15772,False,False,existing_txt,2008.0,,"Asia (1,2). Some genotypes have been associated with dis￾tinct clinical patterns, and their detection and identifi cation",liver
Hepatitis E Virus,10_3201_eid1501_080296,0.225,17069,False,False,existing_txt,,,,kidney
Hepatitis E Virus,10_3201_eid1503_080740,0.16,15186,False,False,existing_txt,1995.0,,,kidney
Polyomavirus in,10_3201_eid1503_081206,0.217,12054,False,False,existing_txt,2004.0,,"Merkel cell polyomavirus (MCPyV), associated with",kidney
eramide. Voriconazole (400 mg/day),10_3201_eid1507_090373,0.38,11038,False,False,existing_txt,2003.0,,,kidney
Polyomavirus DNA,10_3201_eid1509_081575,0.391,16110,False,False,existing_txt,2009.0,,Merkel cell polyomavirus (MCPyV) DNA was detected,kidney
"Zygomycosis (Mucormycosis),",10_3201_eid1509_090334,0.473,36426,False,False,existing_txt,1997.0,,,lung
Nontuberculous Mycobacteria,10_3201_eid1510_090310,0.415,32092,False,False,existing_txt,2004.0,,,lung
Hepatitis E Outbreak on Cruise Ship,10_3201_eid1511_091094,0.176,30587,False,False,existing_txt,2008.0,,"asymptomatic or they can induce clinical hepatitis, which",kidney
( 5 ). Analysis showed that swine,10_3201_eid1802_111453,0.144,11456,False,False,existing_txt,2011.0,,et al. Co-circulation of coxsackieviruses,liver
